49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
49.37.135.160 - - [28/Aug/2025:13:37:10 +0000] "HEAD / HTTP/1.1" 405 0 "-" "curl/8.9.1" "-"
178.16.139.214 - - [28/Aug/2025:13:37:27 +0000] "HEAD / HTTP/1.1" 405 0 "-" "curl/8.5.0" "-"
178.16.139.214 - - [28/Aug/2025:13:37:34 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.5.0" "-"
49.37.135.160 - - [28/Aug/2025:13:38:13 +0000] "GET / HTTP/1.1" 200 23142 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:38:13 +0000] "GET /assets/js/webcomponents.js?v=1.22.3 HTTP/1.1" 200 51899 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:38:13 +0000] "GET /assets/css/index.css?v=1.22.3 HTTP/1.1" 200 63410 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:38:13 +0000] "GET /assets/css/theme-gitea-auto.css?v=1.22.3 HTTP/1.1" 200 4254 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:38:13 +0000] "GET /assets/img/loading.png HTTP/1.1" 200 12629 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:38:13 +0000] "GET /assets/js/index.js?v=1.22.3 HTTP/1.1" 200 346347 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:38:13 +0000] "GET /assets/img/favicon.png HTTP/1.1" 200 4351 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:38:13 +0000] "GET /assets/img/favicon.svg HTTP/1.1" 200 1040 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:34 +0000] "POST / HTTP/1.1" 200 7423 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:35 +0000] "GET /user/login HTTP/1.1" 404 46 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:36 +0000] "GET /user/login HTTP/1.1" 404 46 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:37 +0000] "GET /user/login HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:38 +0000] "GET /user/login HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:39 +0000] "GET /user/login HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
